id,title,company,location,country,category,contract_type,contract_time,created,salary_min,salary_max,salary_avg_usd,url,query,posted_date,posted_week,role,skills,n_skills
5457741474,Decision Support Analyst,Pepkor Payments & Lending,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,permanent,full_time,2025-10-21 19:46:34+00:00,,,,https://www.adzuna.co.za/details/5457741474?utm_medium=api&utm_source=5f183635,business intelligence,2025-10-21,2025-10-20/2025-10-26,Other IT / Tech,,0
5707713633,Senior Director: Business Systems & Analytics,,"Mamelodi, Pretoria",ZA,IT Jobs,,full_time,2026-04-23 02:19:37+00:00,,,,https://www.adzuna.co.za/details/5707713633?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-23,2026-04-20/2026-04-26,Other IT / Tech,,0
5725591757,Bi Analyst Cape Town: Southern Suburbs,Network IT,"Cape Town Region, Western Cape",ZA,IT Jobs,permanent,,2026-05-11 07:04:08+00:00,,,,https://www.adzuna.co.za/details/5725591757?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-11,2026-05-11/2026-05-17,Data Analyst,,0
5703008891,BI Analyst (Medior/Senior),Ep Nl,South Africa,ZA,IT Jobs,,full_time,2026-04-18 00:03:04+00:00,,,,https://www.adzuna.co.za/details/5703008891?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-18,2026-04-13/2026-04-19,Data Analyst,azure,1
5638916419,Senior Director: Business Systems & Analytics,Weplace,"Pretoria, Tshwane",ZA,IT Jobs,,full_time,2026-02-20 23:34:24+00:00,,,,https://www.adzuna.co.za/details/5638916419?utm_medium=api&utm_source=5f183635,business intelligence,2026-02-20,2026-02-16/2026-02-22,Other IT / Tech,,0
4795574738,Capfin SA Current Job Recruitment – Apply Now!,,South Africa,ZA,IT Jobs,permanent,,2024-07-25 23:34:10+00:00,,,,https://www.adzuna.co.za/details/4795574738?utm_medium=api&utm_source=5f183635,business intelligence,2024-07-25,2024-07-22/2024-07-28,Other IT / Tech,,0
5714003009,Business Development Manager (RDI / Engineering & Technology),ExecutivePlacements.com,"Pretoria, Tshwane",ZA,Engineering Jobs,,,2026-04-30 02:11:07+00:00,,,,https://www.adzuna.co.za/details/5714003009?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-30,2026-04-27/2026-05-03,Other IT / Tech,,0
5720947896,National Planning & Data Optimisation Manager,RPO Recruitment,"Cape Town City Centre, Cape Town Region",ZA,Manufacturing Jobs,permanent,,2026-05-07 00:37:57+00:00,,,,https://www.adzuna.co.za/details/5720947896?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,sql|power bi,2
5720955337,Finance Business Partner,RPO Recruitment,"Randburg, West Johannesburg",ZA,Accounting & Finance Jobs,permanent,,2026-05-07 00:42:12+00:00,,,,https://www.adzuna.co.za/details/5720955337?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,,0
5722277528,Pursuit Specialist and Proposal Writer,,"Johannesburg, Gauteng",ZA,Accounting & Finance Jobs,,,2026-05-08 02:26:54+00:00,,,,https://www.adzuna.co.za/land/ad/5722277528?se=lIpcoVdN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=CA6533475C8EC4121372B3CDF5AC1A68D710B0A6,business intelligence,2026-05-08,2026-05-04/2026-05-10,Other IT / Tech,,0
5702209863,Principal Engineer Fourways,Stonebridge HR Solutions,"Fourways, North Johannesburg",ZA,IT Jobs,permanent,,2026-04-17 06:27:45+00:00,,,,https://www.adzuna.co.za/details/5702209863?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-17,2026-04-13/2026-04-19,Other IT / Tech,,0
5702216912,Principal Database Engineer,Stonebridge HR Solutions,"Fourways, North Johannesburg",ZA,IT Jobs,permanent,full_time,2026-04-17 06:34:02+00:00,,,,https://www.adzuna.co.za/details/5702216912?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-17,2026-04-13/2026-04-19,Other IT / Tech,,0
5464894724,"Master Data Manager – IT industry – Centurion, Gauteng (Hybrid)",Hire Resolve,"Centurion, Tshwane",ZA,IT Jobs,permanent,,2025-10-26 06:51:14+00:00,,,,https://www.adzuna.co.za/details/5464894724?utm_medium=api&utm_source=5f183635,business intelligence,2025-10-26,2025-10-20/2025-10-26,Other IT / Tech,,0
5723564980,Senior Specialist: Data Insights & Intelligence MI/BI,Absa Group,"Johannesburg, Gauteng",ZA,IT Jobs,,,2026-05-09 02:22:35+00:00,,,,https://www.adzuna.co.za/details/5723564980?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-09,2026-05-04/2026-05-10,Other IT / Tech,,0
5710038124,Lead Developer Powerbi Centurion,Active Recruitment,"Centurion, Tshwane",ZA,IT Jobs,permanent,,2026-04-25 06:32:05+00:00,,,,https://www.adzuna.co.za/details/5710038124?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-25,2026-04-20/2026-04-26,Other IT / Tech,sql|power bi|data warehouse,3
5605905216,Parvana Recruitment Current Job Opportunity – Apply Now!,,South Africa,ZA,IT Jobs,permanent,,2026-01-30 06:51:31+00:00,,,,https://www.adzuna.co.za/details/5605905216?utm_medium=api&utm_source=5f183635,business intelligence,2026-01-30,2026-01-26/2026-02-01,Other IT / Tech,,0
5671683409,"Sage X3 Developer / Functional Consultant – Pretoria, Hybrid",AGC Recruitment Pty Ltd,South Africa,ZA,IT Jobs,,,2026-03-19 08:54:15+00:00,,,,https://www.adzuna.co.za/details/5671683409?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-19,2026-03-16/2026-03-22,Other IT / Tech,,0
5488502042,Intermediate BI Reporting Analyst,Hire Resolve,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,permanent,,2025-11-09 16:52:52+00:00,550000.0,600000.0,31050.0,https://www.adzuna.co.za/details/5488502042?utm_medium=api&utm_source=5f183635,business intelligence,2025-11-09,2025-11-03/2025-11-09,Other IT / Tech,sql,1
5685813800,Demand Planner & BI Lead,Activate Talent,South Africa,ZA,Retail Jobs,,part_time,2026-04-01 18:22:45+00:00,,,,https://www.adzuna.co.za/details/5685813800?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-01,2026-03-30/2026-04-05,Other IT / Tech,,0
5488501982,"IT Applications Executive – FMCG industry – Centurion, Gauteng",Hire Resolve,"Centurion, Tshwane",ZA,IT Jobs,permanent,,2025-11-09 16:52:49+00:00,,,,https://www.adzuna.co.za/details/5488501982?utm_medium=api&utm_source=5f183635,business intelligence,2025-11-09,2025-11-03/2025-11-09,Other IT / Tech,,0
5699410291,Business Analyst: Supply Chain Systems,Hire Resolve,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,permanent,,2026-04-14 23:58:37+00:00,396000.0,468000.0,23328.0,https://www.adzuna.co.za/details/5699410291?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-14,2026-04-13/2026-04-19,Data Analyst,,0
5464894259,IT Applications Executive - Centurion,Hire Resolve,"Centurion, Tshwane",ZA,IT Jobs,permanent,,2025-10-26 06:50:48+00:00,,,,https://www.adzuna.co.za/details/5464894259?utm_medium=api&utm_source=5f183635,business intelligence,2025-10-26,2025-10-20/2025-10-26,Other IT / Tech,,0
5721588054,Financial Accountant,Methys,"Cape Town Region, Western Cape",ZA,Accounting & Finance Jobs,permanent,,2026-05-07 13:14:03+00:00,300000.0,300000.0,16200.0,https://www.adzuna.co.za/details/5721588054?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,,0
5707970990,Transformation Analyst Pinetown,Green Office,"Pinetown, eThekwini",ZA,IT Jobs,permanent,,2026-04-23 06:33:42+00:00,,,,https://www.adzuna.co.za/details/5707970990?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-23,2026-04-20/2026-04-26,Other IT / Tech,,0
5721252795,Internal Auditor,Staff Solutions,South Africa,ZA,Accounting & Finance Jobs,permanent,full_time,2026-05-07 06:57:23+00:00,,,,https://www.adzuna.co.za/details/5721252795?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,,0
5709081881,Webmaster Cape Town,Empire HR Solutions,"Cape Town Region, Western Cape",ZA,IT Jobs,permanent,,2026-04-24 06:34:30+00:00,,,,https://www.adzuna.co.za/details/5709081881?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-24,2026-04-20/2026-04-26,Other IT / Tech,,0
5470579827,Manager Mining Operations – Mining Industry – R2.3mil – R2.1mil,RPO Recruitment,"Postmasburg, Tsantsabane",ZA,IT Jobs,permanent,,2025-10-30 06:54:39+00:00,,,,https://www.adzuna.co.za/details/5470579827?utm_medium=api&utm_source=5f183635,business intelligence,2025-10-30,2025-10-27/2025-11-02,Other IT / Tech,,0
5503742648,Finance Executive,Hire Resolve,"Durban, eThekwini",ZA,Accounting & Finance Jobs,permanent,,2025-11-19 20:43:34+00:00,,,,https://www.adzuna.co.za/details/5503742648?utm_medium=api&utm_source=5f183635,business intelligence,2025-11-19,2025-11-17/2025-11-23,Other IT / Tech,,0
5708760443,Chief People Officer,Hire Resolve,"Johannesburg, Gauteng",ZA,HR & Recruitment Jobs,permanent,,2026-04-24 00:04:59+00:00,,,,https://www.adzuna.co.za/details/5708760443?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-24,2026-04-20/2026-04-26,Other IT / Tech,,0
5713949714,Senior Project Planner,Power Construction  Ltd,"Blackheath, Cape Town Region",ZA,Trade & Construction Jobs,permanent,,2026-04-30 00:14:21+00:00,,,,https://www.adzuna.co.za/details/5713949714?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-30,2026-04-27/2026-05-03,Other IT / Tech,,0
3350655434,Network Finance Available Job Opportunity – Apply Now!,,South Africa,ZA,IT Jobs,,,2022-07-27 10:02:23+00:00,,,,https://www.adzuna.co.za/details/3350655434?utm_medium=api&utm_source=5f183635,business intelligence,2022-07-27,2022-07-25/2022-07-31,Other IT / Tech,,0
5646665191,Solution Architect - Data,Outsidecapital,"Johannesburg, Gauteng",ZA,IT Jobs,,full_time,2026-02-26 23:27:50+00:00,,,,https://www.adzuna.co.za/details/5646665191?utm_medium=api&utm_source=5f183635,business intelligence,2026-02-26,2026-02-23/2026-03-01,Other IT / Tech,,0
5707683096,BPO & Digital Transformation Analyst,Green Office,"Durban, eThekwini",ZA,IT Jobs,,,2026-04-23 02:10:10+00:00,,,,https://www.adzuna.co.za/details/5707683096?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-23,2026-04-20/2026-04-26,Other IT / Tech,,0
5723533137,Internal Auditor,Staffsols,"Port Elizabeth, Nelson Mandela Bay",ZA,Accounting & Finance Jobs,,full_time,2026-05-09 00:15:08+00:00,,,,https://www.adzuna.co.za/details/5723533137?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-09,2026-05-04/2026-05-10,Other IT / Tech,,0
5723564761,Actuarial Consultant,Sanlam,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,,,2026-05-09 02:22:33+00:00,,,,https://www.adzuna.co.za/details/5723564761?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-09,2026-05-04/2026-05-10,Other IT / Tech,,0
4744380978,Call Centre Learnerships Recruitment,,South Africa,ZA,Customer Services Jobs,,,2024-06-20 01:12:30+00:00,,,,https://www.adzuna.co.za/details/4744380978?utm_medium=api&utm_source=5f183635,business intelligence,2024-06-20,2024-06-17/2024-06-23,Other IT / Tech,,0
5687943591,Sales Broker,FirstRand Bank,South Africa,ZA,Accounting & Finance Jobs,,full_time,2026-04-02 23:43:36+00:00,,,,https://www.adzuna.co.za/details/5687943591?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-02,2026-03-30/2026-04-05,Other IT / Tech,,0
5711268442,Actuarial Analyst â?? Healthcare,,"Kensington, East Johannesburg",ZA,Healthcare & Nursing Jobs,,full_time,2026-04-27 02:19:53+00:00,,,,https://www.adzuna.co.za/details/5711268442?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-27,2026-04-27/2026-05-03,Other IT / Tech,,0
5678155213,Promotions & Events Manager,Peermont Global/ Emperors Palace,"North West, South Africa",ZA,Retail Jobs,,,2026-03-25 18:57:18+00:00,,,,https://www.adzuna.co.za/details/5678155213?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-25,2026-03-23/2026-03-29,Other IT / Tech,,0
5698877927,Senior Finance Manager,Isilumko Staffing ,"Cape Town Region, Western Cape",ZA,Accounting & Finance Jobs,,,2026-04-14 11:32:28+00:00,2000.0,960000.0,25974.0,https://www.adzuna.co.za/details/5698877927?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-14,2026-04-13/2026-04-19,Other IT / Tech,,0
5602525073,Senior Software Engineer,E&D Recruiters,"Pretoria, Tshwane",ZA,IT Jobs,,,2026-01-28 00:45:57+00:00,,,,https://www.adzuna.co.za/land/ad/5602525073?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=9080D6C4027980AD4DFCBF255BFD5A949A548ECC,software engineer,2026-01-28,2026-01-26/2026-02-01,Software Engineer,,0
5718703801,DSP Software Engineer,E&D Recruiters,"Pretoria, Tshwane",ZA,IT Jobs,,,2026-05-04 19:49:03+00:00,,,,https://www.adzuna.co.za/land/ad/5718703801?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=C33A496F08672DA374331B2D7E1CD700760EEDD2,software engineer,2026-05-04,2026-05-04/2026-05-10,Software Engineer,c++,1
5723585787,Software Engineer,,"Centurion, Tshwane",ZA,IT Jobs,,,2026-05-09 02:30:37+00:00,,,,https://www.adzuna.co.za/land/ad/5723585787?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=C4A2B3B36B1F9EB52C5B577ECFA0A333EB028E81,software engineer,2026-05-09,2026-05-04/2026-05-10,Software Engineer,,0
5623455172,Firmware/Embedded Software Engineer,E&D Recruiters,"Centurion, Tshwane",ZA,IT Jobs,,,2026-02-11 01:13:48+00:00,,,,https://www.adzuna.co.za/land/ad/5623455172?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=6A875F2732056647DB87FEFB62CB2BFEAA082BAA,software engineer,2026-02-11,2026-02-09/2026-02-15,Software Engineer,,0
5602525050,Embedded Software Engineer - Protocols,E&D Recruiters,"Pretoria, Tshwane",ZA,IT Jobs,,,2026-01-28 00:45:57+00:00,,,,https://www.adzuna.co.za/land/ad/5602525050?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=4F761C90DEC1AAFF8062BF0A22B4C0F7E1039949,software engineer,2026-01-28,2026-01-26/2026-02-01,Software Engineer,,0
5648151149,Intermediate Software Engineer,BeingIT®,South Africa,ZA,IT Jobs,,full_time,2026-02-28 04:54:33+00:00,720000.0,720000.0,38880.0,https://www.adzuna.co.za/land/ad/5648151149?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=E659728677165D218AFC811D02947CC0AD87CF90,software engineer,2026-02-28,2026-02-23/2026-03-01,Software Engineer,,0
5375325242,Senior Software Engineer,,"Pretoria, Tshwane",ZA,IT Jobs,,,2025-08-30 22:06:45+00:00,,,,https://www.adzuna.co.za/land/ad/5375325242?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=010690C414AFA75E0C32E01EB739FD0B01153DA2,software engineer,2025-08-30,2025-08-25/2025-08-31,Software Engineer,,0
5635271089,Software Engineering Director,,"Pretoria, Tshwane",ZA,IT Jobs,,,2026-02-19 00:48:31+00:00,,,,https://www.adzuna.co.za/land/ad/5635271089?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=063B9CC33B5AD176276BEAA5BBF3258FE2B788EE,software engineer,2026-02-19,2026-02-16/2026-02-22,Software Engineer,,0
5587010167,Software Engineer / Developer,,"Stellenbosch, Cape Winelands",ZA,IT Jobs,,,2026-01-15 23:37:32+00:00,,,,https://www.adzuna.co.za/land/ad/5587010167?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=0611457A7B7F0D91CA27CCA367B8C9A1BB795DA8,software engineer,2026-01-15,2026-01-12/2026-01-18,Software Engineer,sql|c#|azure,3
5719903199,Lead Software Engineer,,"Port Elizabeth, Nelson Mandela Bay",ZA,IT Jobs,,,2026-05-06 02:22:47+00:00,,,,https://www.adzuna.co.za/land/ad/5719903199?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=C66B93321E3C8ECD01DCA76A6FDB9CCEFF3A9A29,software engineer,2026-05-06,2026-05-04/2026-05-10,Software Engineer,,0
5718703817,Embedded Software Engineer - Radio Integration,E&D Recruiters,"Pretoria, Tshwane",ZA,IT Jobs,,,2026-05-04 19:49:03+00:00,,,,https://www.adzuna.co.za/land/ad/5718703817?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=DD39B7E6769F3DEC88FBC1494692B65E9304A36D,software engineer,2026-05-04,2026-05-04/2026-05-10,Software Engineer,c++,1
5714020329,C++ Software Engineer,,"Stellenbosch, Cape Winelands",ZA,IT Jobs,,,2026-04-30 02:31:55+00:00,200000.0,200000.0,10800.0,https://www.adzuna.co.za/land/ad/5714020329?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=C36C7DF5890E7B316F2F1D6651AE7B33FACF7B95,software engineer,2026-04-30,2026-04-27/2026-05-03,Software Engineer,,0
5633955093,Core Banking Software Engineer,GMI Advisory,"Midrand, North Johannesburg",ZA,IT Jobs,contract,,2026-02-18 04:48:43+00:00,,,,https://www.adzuna.co.za/land/ad/5633955093?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=597308473DD2E06ED529366CD5684ACDD4B1EAE0,software engineer,2026-02-18,2026-02-16/2026-02-22,Software Engineer,,0
5706576341,Senior .Net Software Engineer,,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,,,2026-04-22 02:13:39+00:00,,,,https://www.adzuna.co.za/land/ad/5706576341?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=C2A65F8A7EC51E877DB4404FD1E8F8C1938E47D3,software engineer,2026-04-22,2026-04-20/2026-04-26,Software Engineer,sql|etl,2
5636814575,Senior Director: Software Engineering,,"Pretoria, Tshwane",ZA,IT Jobs,,,2026-02-20 01:02:54+00:00,,,,https://www.adzuna.co.za/land/ad/5636814575?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=5DCBAE6524388AA4FDAF1D1F49B88148152F0DB6,software engineer,2026-02-20,2026-02-16/2026-02-22,Software Engineer,,0
5471633506,Embedded Software Engineer - Protocols,,"Pretoria, Tshwane",ZA,IT Jobs,,,2025-10-30 22:53:58+00:00,,,,https://www.adzuna.co.za/land/ad/5471633506?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=540713BD0B9595935B9898C6938DDE09F736C50D,software engineer,2025-10-30,2025-10-27/2025-11-02,Software Engineer,,0
5713100416,Odin Checkpoint Software Engineer,,"Port Elizabeth, Nelson Mandela Bay",ZA,IT Jobs,,,2026-04-29 02:20:57+00:00,,,,https://www.adzuna.co.za/land/ad/5713100416?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=59C4715852DB232998862EC99D603B34EF981F4C,software engineer,2026-04-29,2026-04-27/2026-05-03,Software Engineer,,0
5703076318,C++ Software Engineer (Hybrid),,"Stellenbosch, Cape Winelands",ZA,Engineering Jobs,,,2026-04-18 02:12:06+00:00,500000.0,500000.0,27000.0,https://www.adzuna.co.za/land/ad/5703076318?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=BEB20E133D42ACA1BB8CF439AC0BFFB19224133B,software engineer,2026-04-18,2026-04-13/2026-04-19,Software Engineer,c++|linux,2
5557858791,Embedded Software Engineer - Radio Integration,,"Pretoria, Tshwane",ZA,IT Jobs,,,2025-12-27 23:28:20+00:00,,,,https://www.adzuna.co.za/land/ad/5557858791?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=E581C01A281C4B2456E30B2967BFC54BBEDB4E17,software engineer,2025-12-27,2025-12-22/2025-12-28,Software Engineer,c++,1
5721115360,Software Design Engineer,E&D Recruiters,"Pretoria, Tshwane",ZA,IT Jobs,,,2026-05-07 03:51:17+00:00,,,,https://www.adzuna.co.za/land/ad/5721115360?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=325590EB8390BE92681FD1A6ADB1C0153860FC22,software engineer,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,c++,1
5719286829,Software Automation Engineer,E&D Recruiters,"Somerset West, Cape Town Region",ZA,Engineering Jobs,,,2026-05-05 11:50:22+00:00,,,,https://www.adzuna.co.za/land/ad/5719286829?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=CCA3546005BC961F187592797169A47E94C2F001,software engineer,2026-05-05,2026-05-04/2026-05-10,Other IT / Tech,,0
5602525049,Software Quality Engineer,E&D Recruiters,"Pretoria, Tshwane",ZA,IT Jobs,,,2026-01-28 00:45:57+00:00,,,,https://www.adzuna.co.za/land/ad/5602525049?se=dKtVoldN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=B36429FE68D50F50821C2EB3AF937420406F78A8,software engineer,2026-01-28,2026-01-26/2026-02-01,Other IT / Tech,,0
